video_id,channel_id,publishedAt,subscriberCount,videoCount,viewCount,timestamp
-EL8TuMsb-k,,,0,0,0,2019-04-09 10:55:58.365743
1ndx3Hl-7ls,UCe_vXdMrHHseZ_esYUskSBw,2012-05-18T19:29:15.000Z,11051711,1319,2557634867,2019-04-09 10:55:59.569943
XWrB4qOF_UA,UCkvK_5omS-42Ovgah8KRKtg,2006-02-14T22:18:44.000Z,14152815,333,1540898030,2019-04-09 10:56:00.778143
5TbUxGZtwGI,UCsXVk37bltHxD1rDPwtNM8Q,2013-07-09T20:17:20.000Z,8552687,96,596122133,2019-04-09 10:56:01.965143
nAsrsMPftOI,UCBa659QWEk1AI4Tg--mrJ2A,2006-05-17T19:52:09.000Z,1603743,504,315422802,2019-04-09 10:56:03.308743
U9BwWKXjVaI,UCQznUf1SjfDqx65hX3zRDiA,2009-08-17T17:13:33.000Z,9835316,37,5431170998,2019-04-09 10:56:04.510943
8pB4fkdD93o,,,0,0,0,2019-04-09 10:56:05.681943
WACO9TqZEh0,UCY1Yc3xA1aY0lqnKUTDTi7A,2013-01-26T16:31:42.000Z,2053073,595,401879331,2019-04-09 10:56:06.884143
NIf8LjND67Y,UCKRzxQcorbRkk7Ofr5T0-lw,2009-12-12T17:47:18.000Z,1199073,162,72167344,2019-04-09 10:56:08.087343
dAHolupCEkc,UC1zZE_kJ8rQHgLTVfobLi_g,2010-01-04T03:15:19.000Z,11093388,886,2251229163,2019-04-09 10:56:09.306143
BWYA0CYJV74,,,0,0,0,2019-04-09 10:56:10.477143
XKl8Wg25DrM,,,0,0,0,2019-04-09 10:56:11.648143
8vCn190ti9U,UCBMxQPhfM6nkhQ8vPfQhkCg,2007-03-02T17:21:11.000Z,3951491,942,1136594507,2019-04-09 10:56:12.850343
AGPMMAjBt6c,UC0SBgwiGjBKxQ8_zQNHiUug,2010-04-20T21:58:13.000Z,68,25,221199,2019-04-09 10:56:14.131543
JXKb6xtqC3w,UC0v-tlzsn0QZwJnkiaUSJVQ,2007-06-04T09:55:54.000Z,18753148,1912,7721818919,2019-04-09 10:56:15.329143
w2QTDd1sT1E,UCMNmwqCtCSpftrbvR3KkHDA,2006-07-18T07:06:47.000Z,13417130,1293,5481393139,2019-04-09 10:56:16.578143
r2H8Oqm1eQ4,UClqhvGmHcvWL9w3R48t9QXQ,2011-06-24T19:42:43.000Z,2206765,750,337328973,2019-04-09 10:56:17.780343
ih8ex84QoH4,,,0,0,0,2019-04-09 10:56:19.015743
hv3jeGUv9fY,,,0,0,0,2019-04-09 10:56:20.171143
kDRRvz4y7ms,UCFPoJNd0d4k1H9A6UOlikcg,2007-09-06T20:50:15.000Z,716473,2798,307853581,2019-04-09 10:56:21.389943
qLaGCduQKGM,,,0,0,0,2019-04-09 10:56:22.576543
GjJKdQTD1bc,UC4PziMH5MvvsmqM0VCZTy-g,2014-02-11T17:17:17.000Z,2388201,792,1308324623,2019-04-09 10:56:23.734943
h_O8ZvB3uEk,,,0,0,0,2019-04-09 10:56:24.905943
8-fwdc3OSaU,UCCODtTcd5M1JavPCOr_Uydg,2011-08-05T20:26:07.000Z,2087020,905,485013391,2019-04-09 10:56:26.092543
sFtLUGa3arU,UCAoMPWcQKA_9Af5YhWdrZgw,2011-07-25T01:31:39.000Z,9737885,264,964305362,2019-04-09 10:56:27.280143
ZR47jsUqUzo,UCo_IB5145EVNcf8hw1Kku7w,2009-08-22T18:01:46.000Z,11541896,513,1989699220,2019-04-09 10:56:28.489543
qNYhd5QtAlE,UCdHkLMxTYwV66Sky1xXVrxQ,2009-04-27T16:51:39.000Z,885665,3898,748047949,2019-04-09 10:56:29.710143
eemkTcS0zsM,,,0,0,0,2019-04-09 10:56:30.859343
-zrJwYFJtZo,UC6E2mP01ZLH_kbAyeazCNdg,2014-09-08T22:58:06.000Z,14221191,518,2590029774,2019-04-09 10:56:32.139943
wa5eXqjEewE,UChLtXXpo4Ge1ReTEboVvTDg,2009-11-04T20:46:32.000Z,454257,11039,301248269,2019-04-09 10:56:33.341143
x1l-HRvwnB4,,,0,0,0,2019-04-09 10:56:34.514143
xAXh7vSmjRk,UC5-gWZXAQqSGVfPHkA7NRiQ,2008-10-02T14:25:35.000Z,6370719,70,2160483525,2019-04-09 10:56:35.700743
20DPgRoyQn0,,,0,0,0,2019-04-09 10:56:36.841543
N-z9PidYH4E,UCUQo7nzH1sXVpzL92VesANw,2012-02-08T12:13:28.000Z,1423836,77,99854447,2019-04-09 10:56:38.043743
UWz4LPyoSw4,UCMiJRAwDNSNzuYeN2uWa0pA,2011-04-20T12:10:24.000Z,2120760,1151,328233421,2019-04-09 10:56:39.261943
xVYmcVgfDNA,UCi7GJNg51C3jgmYTUwqoUXA,2008-06-23T02:45:04.000Z,6761881,7490,5437505232,2019-04-09 10:56:40.465143
6_-b3U9QDKg,UCI4fHQkguBNW3SwTqmehzjw,2011-02-01T02:46:59.000Z,7275359,448,649348329,2019-04-09 10:56:41.650743
SCq8n_hOcN8,UC3jOd7GUMhpgJRBhiLzuLsg,2013-08-28T15:19:24.000Z,18576063,18,88272557,2019-04-09 10:56:42.868543
5NaAwSpswJE,UCK7IIV6Q2junGSdYK3BmZMg,2006-04-10T16:33:09.000Z,3582700,30142,3183610133,2019-04-09 10:56:44.070743
_C14eXiZQWo,UCqFzWxSCi39LnW1JKFR3efg,2013-07-23T21:32:27.000Z,7877105,6718,6146591984,2019-04-09 10:56:45.271143
HNvX4pY1TLI,UCupvZG-5ko_eiXAupbDfxWw,2005-10-02T16:06:36.000Z,6497409,144920,4509263153,2019-04-09 10:56:46.474343
azFsk42kb5E,UCIsbLox_y9dCIMLd8tdC6qg,2006-08-09T22:09:20.000Z,1496340,1989,653877944,2019-04-09 10:56:47.692143
2QK6Usg2KT0,UCeR0n8d3ShTn_yrMhpwyE1Q,2011-02-20T20:42:31.000Z,1292456,981,105001643,2019-04-09 10:56:48.894343
bSYNEkkuhoA,UCJQL1Fai-9GlVunsbP4x8Pg,2009-06-05T06:28:12.000Z,2470620,649,319499926,2019-04-09 10:56:50.112143
Kemqo35m8gk,UC0rDDvHM7u_7aWgAojSXl1Q,2012-06-08T21:27:07.000Z,4567828,373,1484498241,2019-04-09 10:56:51.346543
oh0k_4SAXpM,,,0,0,0,2019-04-09 10:56:52.517543
0ETrC_c14ms,UCiWLfSweyRNmLpgEHekhoAg,2005-10-31T23:34:22.000Z,4859298,20405,2923482533,2019-04-09 10:56:53.721743
nukwmfb8bII,UCpko_-a4wgz2u_DgDgd9fqA,2011-08-10T21:27:29.000Z,18746258,5957,15034311153,2019-04-09 10:56:54.939543
HxuRKqGx0Ik,UC1zZE_kJ8rQHgLTVfobLi_g,2010-01-04T03:15:19.000Z,11093387,886,2251229163,2019-04-09 10:56:56.157343
x9e_8zRuuO8,UCt7fwAhXDy3oNFTAzF2o8Pw,2009-01-21T05:50:41.000Z,1797108,2900,448316273,2019-04-09 10:56:57.438543
H-WEhug-up8,,,0,0,0,2019-04-09 10:56:58.640743
mi3Uq16_YQg,UCiDJtJKMICpb9B1qf7qjEOA,2010-03-08T19:17:09.000Z,4336553,3730,763452426,2019-04-09 10:56:59.844343
lHxZlnj6yKQ,UC5-gWZXAQqSGVfPHkA7NRiQ,2008-10-02T14:25:35.000Z,6370719,70,2160483525,2019-04-09 10:57:01.031743
n5IdKE3rhII,UCV8Do0nwSrYP7lwPBS4LWpw,2006-09-26T06:26:50.000Z,746446,2010,206863214,2019-04-09 10:57:02.235343
ndb7Ez9m2YM,UCb0tMboxhHE8Jx6-nhJmRPw,2006-11-16T05:33:59.000Z,970963,1217,282195138,2019-04-09 10:57:03.438543
PGRcxXLfWrM,UCtNBFUsxj2YVbEc5HquzFqg,2009-09-24T22:46:34.000Z,4065487,182,668693136,2019-04-09 10:57:04.686543
kXIF2FQpgjM,UCqFzWxSCi39LnW1JKFR3efg,2013-07-23T21:32:27.000Z,7877107,6718,6146591984,2019-04-09 10:57:26.901543
kUosDBUjq5A,UCXOKEdfOFxsHO_-Su3K8SHg,2013-10-27T20:43:54.000Z,2374466,369,367537741,2019-04-09 10:57:49.147143
Cp6j-izXLtE,UCHEf6T_gVq4tlW5i91ESiWg,2013-07-30T10:19:47.000Z,11064114,1602,3589307434,2019-04-09 10:58:11.417544
Q3jege0p0dQ,UCUtZaxDF3hD5VK4xRYFBePQ,2008-04-12T21:10:21.000Z,12125827,2221,7228263574,2019-04-09 10:58:33.706344
BsadA7UR110,UCJ5v_MCY6GNUBTO8-D3XoAg,2007-05-11T01:20:02.000Z,41750489,40662,31235318795,2019-04-09 10:58:55.949144
FhllRWReNEE,,,0,0,0,2019-04-09 10:59:18.149344
rdsABjAP8Yg,UCFdq6R0pohN93_97zZluWxw,2006-03-15T16:48:06.000Z,1794,396,4063519,2019-04-09 10:59:40.440144
mBbY2axJcWw,,,0,0,0,2019-04-09 11:00:02.667544
PT2fxswWSpQ,UCa6vGFO9ty8v5KZJXQxdhaw,2006-09-20T06:18:26.000Z,14056099,3875,7434178782,2019-04-09 11:00:24.885544
9Q1WSQ7R8U8,UCWJ2lWNubArHWmf3FIHbfcQ,2005-11-21T01:20:33.000Z,11109850,30501,5499962303,2019-04-09 11:00:47.116345
fQjGRb4-IQM,UCkIAPBRr82MUFDiHHjw8JpQ,2008-10-15T19:06:49.000Z,133125,328,332527194,2019-04-09 11:01:09.398145
SwqUpegUT2Q,UCNUSbBDoOZoRUzWIvOYZsxA,2011-11-11T10:43:40.000Z,28790,1473,35324446,2019-04-09 11:01:52.868745
7P-PNa0bxQg,UCbaGn5VkOVlcRgIWAHcrJKA,2014-10-29T19:59:06.000Z,8061053,998,2549918764,2019-04-09 11:01:54.110145
8B2esiq24Hg,,,0,0,0,2019-04-09 11:01:55.264545
Hgiu9cqph5Y,UCRxAgfYexGLlu1WHGIMUDqw,2012-11-12T02:38:12.000Z,3490859,25,194732027,2019-04-09 11:01:56.469745
GItpj4vu0Pg,UC4PooiX37Pld1T8J5SYT-SQ,2008-09-17T14:37:49.000Z,15265967,2206,5309361175,2019-04-09 11:01:57.674945
R_5Qfc7APQs,UCcV40gnTH9-T8yw3FHjzWZQ,2007-09-19T15:55:28.000Z,1255123,1158,256963731,2019-04-09 11:01:58.893745
CokyUUrx18w,UC0v-tlzsn0QZwJnkiaUSJVQ,2007-06-04T09:55:54.000Z,18753193,1912,7721818919,2019-04-09 11:02:00.088345
zfeN12n3fxk,UCBMxQPhfM6nkhQ8vPfQhkCg,2007-03-02T17:21:11.000Z,3951493,942,1136594507,2019-04-09 11:02:01.279345
Ya_trIAWIXA,,,0,0,0,2019-04-09 11:02:02.451745
UuR8UhMTw5U,UCAMPco9PqjBbI_MLsDOO4Jw,2006-03-03T16:17:50.000Z,1751134,1962,610531017,2019-04-09 11:02:03.668545
DMKcO-T5Y4o,UCBa659QWEk1AI4Tg--mrJ2A,2006-05-17T19:52:09.000Z,1603748,504,315422802,2019-04-09 11:02:04.870745
r9lQggOQGvw,,,0,0,0,2019-04-09 11:02:06.061345
FFpIQSCp1HM,UC4qk9TtGhBKCkoWz5qGJcGg,2010-11-08T02:49:10.000Z,5741558,1544,1140870410,2019-04-09 11:02:07.262545
O5GhCbhGWQ0,UCe_vXdMrHHseZ_esYUskSBw,2012-05-18T19:29:15.000Z,11051721,1319,2557634867,2019-04-09 11:02:08.463745
Wm8QlNCk-wg,,,0,0,0,2019-04-09 11:02:09.650345
SMvZa784oow,UCKMugoa0uHpjUuq14yOpagw,2009-06-09T16:41:48.000Z,4432754,590,565456134,2019-04-09 11:02:10.867145
KUXd7p_vd3w,UCZGYJFUizSax-yElQaFDp5Q,2005-08-27T17:10:49.000Z,2660749,1157,847458970,2019-04-09 11:02:12.069345
qpkXi0-XkxI,UCj7V_ikJOXO9RC8at6kYfHQ,2006-06-03T22:06:03.000Z,1598299,3464,1193799893,2019-04-09 11:02:13.288145
sq4hYZlDPec,UCo_IB5145EVNcf8hw1Kku7w,2009-08-22T18:01:46.000Z,11541910,513,1989699220,2019-04-09 11:02:14.491345
J-7FkW1Cuic,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31714047,10103,15420344344,2019-04-09 11:02:15.668145
DTg2FihPSso,UCiWLfSweyRNmLpgEHekhoAg,2005-10-31T23:34:22.000Z,4859320,20405,2923577645,2019-04-09 11:02:16.932745
gR0pSSISaVk,UCJ5v_MCY6GNUBTO8-D3XoAg,2007-05-11T01:20:02.000Z,41750755,40662,31236647076,2019-04-09 11:02:18.149545
EbbL8NhdTQE,UCDLmS9vkPcTz3cAc-c9QIzg,2011-09-04T01:10:25.000Z,8721207,1072,1727813025,2019-04-09 11:02:19.367345
JqfuKsoEEms,UClt5Bst8Ji05dZvTUdnO85g,2007-08-22T17:22:27.000Z,84959,417,224175614,2019-04-09 11:02:20.569545
YzTWzK2Ke5Q,UCsVcseUYbYjldc-XgcsiEbg,2006-09-26T07:04:07.000Z,2100109,5405,810819197,2019-04-09 11:02:21.770745
TKGA7MhxPWc,UCBJycsmduvYEL83R_U4JriQ,2008-03-21T15:25:54.000Z,8274883,1103,1244614771,2019-04-09 11:02:23.100745
-xAMnJgc3oA,UCdxFg3dVeT50SsT1v3ptxTQ,2008-01-18T03:03:12.000Z,586625,74,171969456,2019-04-09 11:02:24.318545
kqp6RnQHKR4,UC9cGX5x0_EXkdfmWlvPbu3g,2006-11-16T06:29:00.000Z,1935482,2526,687938984,2019-04-09 11:02:25.521745
L29S0JPOrV0,UCzTKskwIc_-a0cGvCXA848Q,2008-06-23T17:34:43.000Z,11777574,717,1030265399,2019-04-09 11:02:26.708345
LX0wFKvticI,UCqFMzb-4AUf6WAIbl132QKA,2006-10-26T19:57:49.000Z,1166463,43142,776666219,2019-04-09 11:02:27.931345
M0kcLjxoYS8,UCuouUWCLmpG4Dje3Ay0p1oQ,2011-11-13T18:59:58.000Z,8172322,294,1278968107,2019-04-09 11:02:29.119945
GhHBfDK4lE8,UC9TreTE-iXwfwQl72DzDurA,2009-01-04T00:03:56.000Z,3934324,636,451990358,2019-04-09 11:02:30.352745
IKCcW7d1tlg,UCeY0bbntWzzVIaj2z3QigXg,2006-07-19T20:46:03.000Z,1164008,16837,515645867,2019-04-09 11:02:31.543745
1FJD7jZqZEk,UCq0OueAsdxH6b8nyAspwViw,2006-06-19T12:06:41.000Z,2163486,763,1523727746,2019-04-09 11:02:32.731745
h-w7QZo0XSc,UCsDmESjqNPukDmVnuneLrqw,2009-12-02T20:40:49.000Z,4025120,380,382144916,2019-04-09 11:02:33.949545
wT_yPn3LfNA,,,0,0,0,2019-04-09 11:02:35.107945
8JfMdhrbehY,UC7_YxT-KID8kRbqZo7MyscQ,2012-05-26T20:30:52.000Z,23594892,4364,10947296029,2019-04-09 11:02:36.293545
kxMC7g_sKjw,UCi7GJNg51C3jgmYTUwqoUXA,2008-06-23T02:45:04.000Z,6761903,7490,5437571940,2019-04-09 11:02:37.527945
T4sDURQsUTI,UCilwZiBBfI9X6yiZRzWty8Q,2012-07-12T00:08:08.000Z,11862663,1417,2287630831,2019-04-09 11:02:38.732145
iWeNDPTYAZw,UCI4fHQkguBNW3SwTqmehzjw,2011-02-01T02:46:59.000Z,7275385,448,649363511,2019-04-09 11:02:39.934345
x2KAYep8FwI,,,0,0,0,2019-04-09 11:02:41.105345
XaKDp3ijSx0,UCGGTAB19HlHEWPwwmxHsEKA,2014-08-04T21:11:45.000Z,855747,43,43163029,2019-04-09 11:02:42.370945
gNvNMWiMxUE,UCPcFg7aBbaVzXoIKSNqwaww,2006-06-27T03:02:27.000Z,4567692,1105,1999833427,2019-04-09 11:02:43.589745
Q1TXk7ZdiQE,UCa6vGFO9ty8v5KZJXQxdhaw,2006-09-20T06:18:26.000Z,14056140,3875,7434498236,2019-04-09 11:02:44.813545
vRN-32VKEHE,UC0v-tlzsn0QZwJnkiaUSJVQ,2007-06-04T09:55:54.000Z,18753196,1912,7721899751,2019-04-09 11:02:46.030345
cQ54GDm1eL0,UCpko_-a4wgz2u_DgDgd9fqA,2011-08-10T21:27:29.000Z,18746274,5957,15034406281,2019-04-09 11:02:47.235545
bWNMZYe6bzw,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31714050,10103,15420577784,2019-04-09 11:02:48.452345
tWDK9rK-f1Q,UCOpcACMWblDls9Z6GERVi1A,2008-10-03T18:18:11.000Z,6598807,952,2216631285,2019-04-09 11:02:49.828145
-7_ATlZ-zMc,,,0,0,0,2019-04-09 11:02:51.025545
trcditUaQJg,UCvC4D8onUfXzvjTOM-dBfEA,2005-06-16T12:09:27.000Z,11936383,5707,2666401641,2019-04-09 11:02:52.228745
S4vxoP-IF2M,,,0,0,0,2019-04-09 11:02:53.401745
Pj-D0jc17D0,UCqFzWxSCi39LnW1JKFR3efg,2013-07-23T21:32:27.000Z,7877140,6717,6146668240,2019-04-09 11:02:54.667345
-t1q78GYNww,UCzqbfYjQmf9nLQPMxVgPhiA,2010-11-11T07:08:15.000Z,1452380,1166,275722559,2019-04-09 11:02:55.884145
uljtvXrkdbc,UCJ6nMHaJPZvsJ-HmUmj1SeA,2008-09-05T20:02:45.000Z,1040600,1326,1077361047,2019-04-09 11:02:57.101945
cpGA0azFdCs,UCv3mNSNjuWldihk1DUdnGtw,2014-03-05T23:02:27.000Z,542375,72,207488302,2019-04-09 11:02:58.336345
_PgMjA4x3rE,UCvUmwreRrbxeR1mbmojj8fg,2014-01-10T23:35:40.000Z,1954051,54,146584348,2019-04-09 11:02:59.538545
wjj2upnfBI0,,,0,0,0,2019-04-09 11:03:00.725545
xBiB4CIq9FE,,,0,0,0,2019-04-09 11:03:01.891745
zZTyHHxJAzw,,,0,0,0,2019-04-09 11:03:03.078345
A9R5tJPbcKI,UC8-Th83bH_thdKZDJCrn88g,2006-01-08T09:41:20.000Z,20566055,5120,11010000749,2019-04-09 11:03:04.296145
kSuaykdvl4I,UCp68_FLety0O-n9QU6phsgw,2006-11-15T23:10:11.000Z,7829066,257,853800960,2019-04-09 11:03:05.499345
1lCnG9hWC6w,UC4PooiX37Pld1T8J5SYT-SQ,2008-09-17T14:37:49.000Z,15265974,2206,5309417020,2019-04-09 11:03:06.747345
YA9DiShszX8,UCANBW6ACWi9huiCfbKk1pbQ,2009-06-03T02:19:40.000Z,5935968,3513,1311423065,2019-04-09 11:03:08.027545
wwVOmTImfLA,UCWOA1ZGywLbqmigxE4Qlvuw,2012-07-17T20:45:36.000Z,8517555,2778,1723048847,2019-04-09 11:03:09.260945
Y-R3QdTGeLg,UCHr2c27rNE3sj4SSWxU3nfA,2011-09-23T08:39:00.000Z,3503,46,5573880,2019-04-09 11:03:10.478745
M84oouivF7k,UCRXiA3h1no_PFkb1JCP0yMA,2008-06-29T22:48:58.000Z,4727121,2120,1034816900,2019-04-09 11:03:11.697545
jZoHuMwZwTk,,,0,0,0,2019-04-09 11:03:12.867545
aj_8zEqGh0M,UC1cVTv6C0Unv6TtadjBvYRA,2012-02-21T04:03:33.000Z,557776,1482,366906123,2019-04-09 11:03:14.101946
zEf423kYfqk,UCJrREGJ2R1mMuKJkZ8SMCcA,2012-09-04T22:35:40.000Z,6577179,56,4816148826,2019-04-09 11:03:15.311146
ffxKSjUwKdU,UC0VOyT2OCBKdQhF3BAbZ-1g,2010-10-21T23:38:49.000Z,18876005,106,11521044544,2019-04-09 11:03:16.499746
sMLso2du91U,UCK7IIV6Q2junGSdYK3BmZMg,2006-04-10T16:33:09.000Z,3582709,30142,3183629244,2019-04-09 11:03:17.704946
og3aFSeEm94,UCtinbF-Q-fVthA0qrFQTgXQ,2010-02-15T22:06:07.000Z,11134772,1004,2544326421,2019-04-09 11:03:18.898546
a73YoV2uf6g,,,0,0,0,2019-04-09 11:03:20.115346
tlILlcCE8Sc,UCRzzwLpLiUNIs6YOPe33eMg,2012-10-22T23:24:58.000Z,12204067,142,8460637345,2019-04-09 11:03:21.309346
iM89vdPLbQs,,,0,0,0,2019-04-09 11:03:22.512546
56XbwQ59GbA,UC6E2mP01ZLH_kbAyeazCNdg,2014-09-08T22:58:06.000Z,14221200,518,2590045856,2019-04-09 11:03:23.716746
8rqztDFvmZ8,UCPD_bxCRGpmmeQcbe2kpPaA,2014-02-28T21:48:23.000Z,5687107,439,833550995,2019-04-09 11:03:24.934546
fNVUTgd4pio,UCbJI4Kiaba4Nh_tVjR3Gm7w,2009-05-12T05:29:29.000Z,341211,36,312158537,2019-04-09 11:03:26.135746
20bpjtCbCz0,UC2-BeLxzUBSs0uSrmzWhJuQ,2006-07-13T18:08:25.000Z,3545064,1956,1930543663,2019-04-09 11:03:27.323346
BrqFTswejpU,UCMNmwqCtCSpftrbvR3KkHDA,2006-07-18T07:06:47.000Z,13417169,1293,5481461222,2019-04-09 11:03:28.496946
KiBS-dbv_x0,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31714068,10103,15420577784,2019-04-09 11:03:29.781946
NWOz3OZ6J9M,UCBi2mrWuNuyYy4gbM6fU18Q,2006-08-07T23:12:21.000Z,5782390,46298,5119931517,2019-04-09 11:03:31.033346
lHNmUUi6LzM,UC8-Th83bH_thdKZDJCrn88g,2006-01-08T09:41:20.000Z,20566063,5120,11010000749,2019-04-09 11:03:32.234946
RPE3cglo9o0,UC4qk9TtGhBKCkoWz5qGJcGg,2010-11-08T02:49:10.000Z,5741564,1544,1140892011,2019-04-09 11:03:33.498546
yO9snUMvRuU,UCmv1CLT6ZcFdTJMHxaR9XeA,2011-09-10T17:09:59.000Z,16757779,179,3892248944,2019-04-09 11:03:34.700746
whwUlzuLfs4,UCg4rrHPu4DhuoUe4MK5hI4A,2006-09-16T16:46:29.000Z,115211,1511,58931173,2019-04-09 11:03:35.902946
U3wVDJTOzqA,UCJ0uqCI0Vqr2Rrt1HseGirg,2006-11-21T05:01:48.000Z,18985922,3347,5752302705,2019-04-09 11:03:37.104146
6xUnndUTDBQ,UCKRzxQcorbRkk7Ofr5T0-lw,2009-12-12T17:47:18.000Z,1199073,162,72167545,2019-04-09 11:03:41.290946
raxxoc_JULA,UCa6vGFO9ty8v5KZJXQxdhaw,2006-09-20T06:18:26.000Z,14056151,3875,7434498236,2019-04-09 11:03:42.509746
lAaSh9DogM8,,,0,0,0,2019-04-09 11:03:43.696346
KQKtSekSi94,UCz97F7dMxBNOfGYu3rx8aCw,2006-06-02T21:21:23.000Z,3126355,3316,2445627300,2019-04-09 11:03:44.904546
aY-0uBIYYKk,UCtI0Hodo5o5dUb67FeUjDeA,2008-07-30T21:48:45.000Z,2215127,239,220726161,2019-04-09 11:03:46.107146
hEnWzvzVMaA,,,0,0,0,2019-04-09 11:03:47.247946
s31XTrGJchQ,UCFb_9tIgnxz1OPhxzipGIbA,2013-03-04T18:42:38.000Z,1131010,85,723019807,2019-04-09 11:03:48.466746
dAOZa7JYnsw,UCiDJtJKMICpb9B1qf7qjEOA,2010-03-08T19:17:09.000Z,4336560,3730,763456309,2019-04-09 11:03:49.668946
NYMcACJLqJs,UC5-gWZXAQqSGVfPHkA7NRiQ,2008-10-02T14:25:35.000Z,6370758,70,2160530864,2019-04-09 11:03:50.902346
SuzlcQc1iks,,,0,0,0,2019-04-09 11:03:52.088946
we5djgQwK9w,UCjwmbv6NE4mOh8Z8VhPUx1Q,2010-04-08T03:13:31.000Z,11068577,664,2672886593,2019-04-09 11:03:53.277546
Y7u45kMINgE,,,0,0,0,2019-04-09 11:03:54.448546
f04asn4oe4Q,UCd1fLoVFooPeWqCEYVUJZqg,2012-08-24T04:47:23.000Z,7708836,334,1388078184,2019-04-09 11:03:55.666346
vAuO3bHxSpc,,,0,0,0,2019-04-09 11:03:56.826746
9JQ2gHDPnDY,UC0v-tlzsn0QZwJnkiaUSJVQ,2007-06-04T09:55:54.000Z,18753203,1912,7721899751,2019-04-09 11:03:58.012346
MfVetou0ERY,,,0,0,0,2019-04-09 11:03:59.245746
HFGzgtMyOZY,UC5f5IV0Bf79YLp_p9nfInRA,2009-09-09T12:37:50.000Z,4685388,228,669854859,2019-04-09 11:04:00.462946
YywJykbEllU,UCsVcseUYbYjldc-XgcsiEbg,2006-09-26T07:04:07.000Z,2100115,5405,810834960,2019-04-09 11:04:01.658946
aDBMVKtcG2Q,UC-FQUIVQ-bZiefzBiQAa8Fw,2006-03-08T23:00:41.000Z,5750193,3949,2131687873,2019-04-09 11:04:02.907346
KxywNVLAf5o,UCWOA1ZGywLbqmigxE4Qlvuw,2012-07-17T20:45:36.000Z,8517578,2778,1723048847,2019-04-09 11:04:25.146146
Swv1il6PpN4,,,0,0,0,2019-04-09 11:04:47.349546
hwQSOGrBYcI,UCQjh-JVPNWfY-KsZS3RgRHw,2010-05-30T01:10:27.000Z,4398747,18189,3780204728,2019-04-09 11:05:09.593346
EFwa5Owp0-k,,,0,0,0,2019-04-09 11:05:31.772346
FhhlMSpvCQE,UCRXiA3h1no_PFkb1JCP0yMA,2008-06-29T22:48:58.000Z,4727132,2120,1034816900,2019-04-09 11:05:53.995347
M-7Eur0G17Y,UCpko_-a4wgz2u_DgDgd9fqA,2011-08-10T21:27:29.000Z,18746280,5957,15034406281,2019-04-09 11:06:16.211347
LE7QEIy-6NE,UC0ng0jJflTuJBBH5DGvr1Pw,2013-04-29T09:11:21.000Z,2680511,332,288745593,2019-04-09 11:06:38.505147
aC2FsJECyDQ,,,0,0,0,2019-04-09 11:07:00.727747
e_FmQF9yVIU,,,0,0,0,2019-04-09 11:07:22.919147
FBhVIhmh_N8,,,0,0,0,2019-04-09 11:07:45.139947
6tgptWcKkgc,UCGGZ_POGmIWG1pQXTDzQv-g,2007-07-20T04:11:08.000Z,1291880,131,89592846,2019-04-09 11:08:07.365947
weebcQPRGUE,,,0,0,0,2019-04-09 11:08:29.600548
LnFsp6iM5dg,UCilwZiBBfI9X6yiZRzWty8Q,2012-07-12T00:08:08.000Z,11862688,1417,2287630831,2019-04-09 11:08:51.887748
QpyHrQYeoIE,UCpko_-a4wgz2u_DgDgd9fqA,2011-08-10T21:27:29.000Z,18746287,5957,15034406281,2019-04-09 11:09:14.098748
ulCdoCfw-bY,UCsXVk37bltHxD1rDPwtNM8Q,2013-07-09T20:17:20.000Z,8552745,96,596134676,2019-04-09 11:09:36.325548
b2txBXQGjJ8,UCHEf6T_gVq4tlW5i91ESiWg,2013-07-30T10:19:47.000Z,11064168,1602,3589356659,2019-04-09 11:09:58.541148
q8v9MvManKE,UCdq61m8s_48EhJ5OM_MCeGw,2011-08-18T18:16:08.000Z,802953,56,173091727,2019-04-09 11:10:20.779148
t0VsbEqfAvo,UCANBW6ACWi9huiCfbKk1pbQ,2009-06-03T02:19:40.000Z,5935968,3513,1311423065,2019-04-09 11:10:43.024148
mB7hkJ33044,,,0,0,0,2019-04-09 11:11:05.237149
xsqInns6LXQ,UCUtZaxDF3hD5VK4xRYFBePQ,2008-04-12T21:10:21.000Z,12125950,2221,7228352270,2019-04-09 11:11:27.455749
sNTLwCEiIJ4,,,0,0,0,2019-04-09 11:11:49.656749
igczJLuaelg,UClG8odDC8TS6Zpqk9CGVQiQ,2014-01-17T12:44:00.000Z,5209457,196,575106502,2019-04-09 11:12:11.915349
3WlhLmh7uiQ,UCONd1SNf3_QqjzjCVsURNuA,2009-07-14T22:00:58.000Z,2823484,417,282103635,2019-04-09 11:12:34.146949
uVcvhKTVZ8g,,,0,0,0,2019-04-09 11:12:56.323949
L87HuKmGwVQ,,,0,0,0,2019-04-09 11:13:18.596349
WyZz9muaKFc,,,0,0,0,2019-04-09 11:14:01.995350
_rPgJ_CgiZM,UCeY0bbntWzzVIaj2z3QigXg,2006-07-19T20:46:03.000Z,1164032,16837,515645867,2019-04-09 11:14:03.168750
